C1-S1-D1,C1-S1-D2,C1-S2-D1,C1-S2-D2,C2-S1-D1,C2-S1-D2,C2-S2-D1,C2-S2-D2
46.28,32.49,62.05,63.96,73.76,53.62,55.45,53.84
47.97,30.91,61.64,64.38,73.61,52.54,56.79,53.42
48.44,31.43,61.25,64.94,70.89,53.54,55.7,54.28
49.79,30.29,62.89,62.45,71.4,52.25,53.37,55.34
46.89,31.48,62.02,62.43,72.76,52.5,56.64,54.78
49.08,30.73,61.43,62.44,72.89,49.66,55.32,52.17
48.31,30.92,61.81,62.33,73.31,50.84,54.05,55.65
47.56,33.87,61.86,64.16,71.3,51.11,54.3,52.2
48.5,30.17,62.33,64.19,72.69,50.55,54.51,55.48
47.15,32.36,61.68,62.8,72.12,53.56,56.43,55.82
46.88,28.6,62.4,62.17,71.75,50.54,56.25,54.66
46.94,30.64,61.91,63.88,72.86,52.85,56.03,55.86
48.76,30.66,61.85,63.82,74.99,49.7,55.7,53.42
46.93,30.49,63.29,64.13,72.17,52.29,56.14,55.38
46.98,31.38,61.64,62.82,72.47,51.9,54.23,54.57
50,32.36,62.84,64.32,72.53,49.45,53.83,52.33
47.01,31.6,62.89,64.14,72.54,50.02,54.25,53.47
47.18,33.18,62.88,62.37,73.41,53.91,56.48,56.19
47.28,29.06,60.92,64.01,73.26,52.69,54.12,52.92
47.39,32.18,62.99,64.16,72.59,50.6,54.63,53.51
46.71,34.18,62.61,63.63,72.21,50.25,54.51,53.4
46.61,29.61,61.89,65.13,73.7,51.15,56.23,53.16
47.88,30.25,61.29,64.59,74.17,50.54,57.09,56.13
46.92,32.4,62.15,63.05,73.08,51.46,55.16,54.56
49.74,31.39,61.8,63.52,74.83,53.42,54.4,54.75
47.31,30.53,61.68,64.76,72.31,50.49,56.22,53.99
49.24,32.66,61.35,62.01,74.11,50.77,54.35,53.83
48.52,29.87,62.25,63.24,72.97,49.83,56.83,53.21
47.41,33.72,62.79,63.12,75.9,52.11,55.14,54.34
49.83,33.6,62.84,62.45,72.11,52.5,54.35,55.07
48.53,30.13,61.89,64.41,73.82,50.52,54.07,53.83
46.96,31.92,63.32,62.8,72.42,50.14,54.11,51.58
48.13,31.07,62.46,63.33,71.57,53.56,55.96,53.13
47.79,30.52,62.88,64.01,71.3,52.42,56.4,52.36
46.6,29.03,62.94,63.59,73.55,49.94,54.66,53
48.66,32.77,62.42,62.25,73.68,52.18,56.79,54.11
46.66,33.7,62.91,64.82,73.66,52.85,56.67,54.97
49.01,31.11,61.81,62.52,73.59,51.81,57.35,53.16
47.41,32.51,62.29,65.15,74.21,51.3,55.94,53.58
46.39,32.13,63.04,64.55,73.19,51.76,54.32,55.02
50.17,30.78,61.64,64.2,76.75,50.14,53.42,52.64
46.85,30.64,63.13,65.35,72.96,52.84,57,54.65
46.44,32.28,61.96,62.41,72.58,53.53,56.46,54.71
49.47,32.04,62.62,62.91,72.4,52.61,54.01,54.53
47.26,31.06,63.3,63.25,73.32,50.56,55.66,54.58
47.74,29.28,63.39,58.54,75.1,50.67,54.37,52.04
46.37,28.96,61.44,64.3,72.06,50.65,54.5,54.75
46.88,33.23,62.3,62.32,73.68,49.61,55.33,53.85
49.43,31.69,61.38,64.07,74.14,53.65,54.72,55.75
48.01,28.99,62.57,62.13,73.12,50.11,54.61,53.59
47.57,33.03,62.17,63.34,71.85,52.12,55.24,53.8
47.35,31.16,61.89,63.32,74.34,51.46,55.26,53.59
46.05,30.18,61.81,64.2,74.49,50.01,55.96,53
46.46,31.41,62.72,64.28,74.76,49.66,54.37,52.33
49.92,33.87,62.69,62.41,73.62,52.58,55.68,54.33
46.51,30.84,63.07,64.94,72.42,50.21,53.41,55
47.28,31.29,63.21,63.58,73.43,50.16,56.51,53.04
46.13,31.64,61.88,65.51,73.19,52.57,56.84,52.8
46.78,30.89,61.87,63.9,72.71,49.85,55.73,54.94
49.38,30.51,61.34,63.61,72.56,49.87,54.72,54.02
48.06,31.27,62.59,62.52,71.98,52.92,57.14,53.35
47.78,31.92,62.81,64.12,72.77,53.37,56.66,51.62
48.19,32.15,62.79,62.54,72.5,53.58,56.67,53.32
48.76,31.17,62.1,62.78,74.51,50.7,55.4,53.03
47.99,31.5,62.16,62.77,73.06,49.19,55.84,54.66
49.34,32.81,62.68,62.8,72.42,53.73,55.79,53.78
49.51,30.09,62.48,62.22,73.53,49.96,56.42,55.37
49.14,30.16,61.82,64.43,74.38,52.77,55.78,55.36
48.42,31.22,62.56,62.33,73.42,50.24,54.11,53.6
46.36,29.89,61.51,62.24,72.96,50.25,56.75,53.12
47.87,29.89,61.5,63.16,75.2,52.52,54.35,53.36
47.75,28.44,61.69,63.25,75.51,52.44,53.96,52.92
46.99,31.39,62.12,63.18,71.92,51.4,53.69,54.82
49.71,30.26,62.06,62.21,75.01,51.24,57.32,54.87
49.03,31.27,61.61,62.47,71.71,52.48,53.46,54.65
48.24,30.35,61.52,63.02,73.8,52.24,56.72,53.67
48.91,31.55,62.82,63.26,73.15,51.05,57.04,55.11
46.94,28.67,61.45,64.45,73.34,52.29,56.51,53.78
48.22,33.31,63.22,61.99,71.83,51.44,56.69,51.87
48.24,30.72,62.68,62.75,74.01,51.42,55.8,52.03
47.33,32.54,61.66,63.74,72.08,52.09,54.42,54.31
48.18,31.22,62.32,64.27,72.75,50.17,56.4,56.1
49.17,31.2,62.89,62.74,72.59,49.77,54.39,52.6
46.47,34.17,62.77,63.41,73.09,49.93,55.13,54.22
46.39,31.69,62.4,63.34,73.12,52.08,53.4,53.91
48.45,29.42,61.42,63.62,73.35,49.88,54.04,54.06
48.31,30.86,63.14,64.14,73.64,52.75,56.65,55.65
47.73,34.47,62.6,63.39,73.89,49.8,56.19,53.19
48.74,30.2,62.51,64,74.02,51.27,56.69,53.99
47.61,33.02,62.96,63.95,72.26,53.16,55.77,54.16
46.49,31.32,62.71,59.83,74.37,52.23,46.36,55.16
49.07,33.11,62.51,63.54,72.75,52.68,56.61,55.08
49.65,31.17,61.56,62.16,73.19,50.23,54.67,52.96
48.78,29.56,61.85,63.6,72.69,51.99,53.84,54.28
46.98,32.59,62,64.43,72.1,50.2,55.28,53.61
47.36,32.57,63,64.14,72.25,53.1,55.83,53.57
47.77,34.21,62.76,64.57,72.34,50.55,53.93,55.48
46.82,33.1,61.55,63.23,71.19,51.63,54.9,55.04
49.15,28.83,62.26,63.31,72.06,49.85,56.48,54.36
49.45,31.05,63.02,62.95,72.29,54.22,56.73,53.04
47.57,32.17,61.73,63.21,72.18,51.19,55.53,55.23
47.54,32.52,62.82,62.91,72.97,52.65,55.4,54.26
48.99,32.51,63.06,62.5,71.2,50.62,54.44,53.16
46.42,32.63,62.12,65.33,75.46,49.58,55.72,53.13
47.77,31.64,62.8,62.4,73.65,52.19,53.38,54.08
46.95,30.98,61.51,63.79,72.9,52.47,54.61,53.2
46.49,32.68,62.77,62.79,71.2,53.75,54.26,54.21
48.13,30.75,61.51,64.58,72.3,52.29,54.52,54.9
48.05,34.28,62.3,64,72.5,53.63,56.52,54.41
48.11,32.83,62.88,62.34,73.26,52.91,57.56,55.75
46.55,33.04,61.8,62.32,72.43,50.09,54.02,53.6
46.91,33.02,62.99,62.39,71.98,50.8,55.42,55.16
47.01,33.24,63.09,64.03,73.11,53.93,56.42,54.31
48.77,29.8,61.83,63.62,73.35,51.2,55.22,53.72
48.39,32.38,63.06,64.61,73,51.61,54.03,52.25
46.58,28.75,62.07,64.4,71.89,51.41,55.97,54.97
47.4,30.11,61.36,64.33,73.22,51.46,55.86,54.57
48.82,31.17,63.28,63.88,74.18,53.48,56.06,52.37
46.08,30.79,62.81,62.7,73.25,50.7,55.22,53.78
46.53,28.53,62.31,65.42,73.12,53.44,56.03,52.68
46.15,28.9,62.55,64.06,72.31,52.03,55.11,54.51
48.26,31.6,61.79,62.51,73.16,53.59,56.78,53.63
49.07,30.53,62.17,63.71,73.81,52.11,53.72,52.84
49.54,33.54,62.91,62.17,72.03,51.44,53.85,54.26
49.59,30.15,62.11,63.9,74.15,52.14,54.82,53.51
48.84,33.29,63.28,62.53,74.37,50.04,54.74,54.3
49.45,31.22,62.96,64.57,71.89,50.04,56.21,53.97
49.27,31.83,61.85,62.49,73.6,49.57,55.49,54.83
49.61,30.5,61.68,62.41,76.11,50.25,56.76,53.91
48.15,33.06,62.75,65.18,72.63,50.49,54.45,51.57
47,33.81,62.5,63.84,73.58,50.22,54.62,52.84
49.19,30.38,61.71,64.34,72.39,51.5,55.39,54.92
46.81,31.6,62.53,63.06,71.04,53.14,54.22,52.76
47.91,30.65,62.64,63.28,72.53,50.09,54.23,54.53
48.68,30.94,62.91,63.78,74.7,49.46,55.55,54.97
47.83,31.36,62.48,62.85,73.34,51.12,54.61,55
47.85,30.14,61.75,64.32,73.22,53.72,54.8,55.42
49.06,35.17,62.27,65.4,74.98,53.7,55.06,55.11
47.44,34.81,62.65,63.37,72.74,52.89,56.79,52.36
46.47,30.79,62.57,62.27,75.37,53.79,56.37,54.58
46.4,31.6,62.69,65.18,72.5,51.08,55.08,54.62
46.83,34.2,62.46,62.3,74.13,52.7,56.75,52.07
49.32,30.33,62.01,63.94,73.12,50.43,54.88,53.97
49.77,30.04,62.77,62.02,71.92,52.08,56.86,53.94
49.85,29.99,62.88,63.14,72.55,49.97,55.07,52.48
47.41,33.88,62.15,63.9,73.95,50.51,54.17,53.63
47.13,33.59,63.1,63.37,72.21,52.92,53.89,52.72
49.97,33.9,61.48,63.85,74.13,52.62,56.05,55.5
49.57,32.73,62.82,61.63,72.14,51.92,54.48,54.81
49.69,33.47,63.34,63.51,70.24,49.89,53.98,55.25
46.5,33.78,62.35,64.91,73.63,50.98,54.16,53.95
48.32,30.23,62.19,63.99,72.15,52.54,55.1,52.97
47.12,30.19,61.84,64.56,72.52,51.4,56.18,55.46
48.13,32.1,62.51,64.48,72.03,52.49,54.72,54.48
49.18,33.06,62.39,62.8,75.18,49.73,54.54,52.84
49.06,32.33,62.95,62.51,72.64,49.46,55.52,54.16
48.79,29.7,62.03,65.46,73.17,52.21,55.06,54.36
46.35,31.64,62,63.3,72.32,51.81,55.94,52.12
48.52,31.83,63.03,63.62,73.69,52.71,54.03,55.38
46.17,33.34,62.36,64.89,72.77,52.36,56.7,53.88
48.42,30.03,62.22,63.68,73.38,52.01,53.54,54.16
46.95,32.29,63.24,62.76,72.34,51.91,55.14,52.76
48.16,30.48,62.63,62.8,75.27,52.71,55.01,54.43
46.58,33.98,62.99,63.35,72.65,52.89,54.54,53.51
49.47,32.08,61.95,64.01,71.83,49.79,54.79,51.59
49.7,28.86,61.99,64.61,71.58,53.81,56.33,55.12
48.21,32.47,63.04,63.62,73.83,53.5,56.48,54.94
49.22,31.9,61.9,65.29,72.91,51.72,56.85,53.48
47.72,30.13,61.99,62.18,74.63,52.58,54.4,53.12
47,32.18,62.22,62.36,70.68,51.24,54.07,54.03
48.07,32.2,62.47,63.6,74.12,50.35,54.87,54.43
49.27,29.72,61.73,62.3,75.02,50.56,55.41,55.02
48.14,29.47,62.42,62.7,74.76,50,54.32,54.57
48.38,31.11,62.59,63.97,73.47,50.76,53.84,55.8
50.08,31.55,62.72,64.32,71.8,52.45,53.45,54.69
47.19,30.96,62.53,63.93,73.22,53.09,55.9,53.62
50.05,30.13,61.48,62.45,72.01,51.42,53.92,54.02
48.44,32.08,62.44,63.28,72.51,52.42,53.96,54.35
49.26,31.83,62.58,64.45,71.34,53.91,56.39,54.87
48.62,31.03,61.4,65.11,74.87,51.88,55.54,53.12
47.36,32.4,62.67,62.17,73.74,53.63,55.92,54.52
45.51,32.86,58.44,61.87,71.83,51.26,54.6,53.39
49.04,31.18,62.75,62.5,76.18,53.1,54.32,53.7
47.91,32.65,62.04,63.12,72.99,49.8,56.79,53.71
46.53,29.16,62.22,65.09,71.29,51.99,54.91,54.22
46.74,33.42,61.75,63.73,74.12,51.61,55.61,52.88
46.77,32.62,62.02,64.26,72.06,52.23,54.02,56.59
49.25,32.69,61.85,62.95,73.19,53.62,54.7,54.25
48.62,32.67,61.42,64.23,73.77,53.08,55.68,53.32
48.38,29.07,62.72,63.9,73.29,52.02,53.93,54.06
49.83,30.87,62.24,64.29,72.1,52.3,56.33,55.06
48.79,30.11,62.99,62.93,72.23,50.79,57.25,54.73
46.59,30.5,63.08,62.35,71.72,51.28,54.25,52.64
49.75,32.77,61.86,63.85,73.02,52.91,56.26,53.77
47.07,32.1,62.04,64.38,72.43,51.72,54.77,54.46
46.71,34.1,61.42,62.82,72.37,53.94,54.88,52.28
46.42,30.63,61.45,62.85,71.92,51.5,54.59,51.99
45.98,32.24,61.91,64.52,74.49,49.6,57.14,54.02
47.86,30.56,62.66,63.84,72.12,53.56,54.42,55.06
48.4,29.76,63.04,65.19,71.96,52.61,55.29,54.67
47.32,33.32,62.98,62.85,72.96,49.79,56.95,54.29
48.05,30.85,62.69,62.73,72.35,52.4,54.71,54.3
47.73,32.13,62.92,63.55,74.51,52.24,55.47,53.4
48.74,32.29,61.99,65.27,72.88,51.32,56.48,54.09
49.16,33.23,61.67,63.17,73.7,52.98,55.7,54.61
48.18,30.66,62.03,64.91,73.59,50.3,56.97,52.12
48.03,30.82,62.46,64.04,72.34,51.2,55.37,54.42
47.99,33.45,62.17,63.9,71.19,52.72,53.26,54.22
47.29,30.27,62.87,64.65,71.41,53.37,56.21,51.88
49.11,33.67,62.62,64.59,72.44,50.36,56.97,55.12
47.21,29.11,63.09,64.85,73.3,52.38,56.03,54.25
48.27,30.4,61.55,62.46,72.46,52.52,54.49,51.85
48.55,33.07,62.5,63.92,73.07,50.28,57.11,54.3
46.7,30.15,62.38,63.66,72.87,52.76,55.33,54.02
48.25,31.83,61.89,64.69,74.94,49.8,55.57,53.42
47.07,31.78,62.73,62.17,72.75,50.11,56.54,52.6
46.22,33.97,61.57,63.17,72.16,52.45,55.93,54.9
47.94,29.4,62.18,63.34,73.52,50.9,56.24,53.75
49.37,30.46,61.69,64.91,72.57,50.34,54.69,54.35
48.25,33.87,61.58,62.34,71.87,51.24,56.06,52.8
49.87,32.13,61.75,64.54,73.38,53.06,55.56,54.62
48.41,31.74,62.56,63.68,73.03,50.67,55.37,55.55
46.42,31.62,62.66,64.05,71.83,51.48,55.42,53.57
47.45,31.29,61.72,63.13,70.37,50.19,56.33,53.47
48.98,29.56,63.13,62.16,73.25,49.89,54.06,53.57
47.09,29.95,61.51,63.88,71.99,52.94,56.79,53.92
47.07,32.7,60.11,62.63,72.56,53.4,43.42,54.76
47.77,33.06,62.31,62.49,72.27,49.74,54.37,54.33
49.2,30.55,61.51,62.75,71.34,53.74,53.73,54.29
47.52,30.84,61.43,62.73,70.91,50.86,54.83,53.46
46.31,33.27,62.71,63.78,72.21,50.75,54.74,53.74
47.26,33.65,62.12,62.39,74.15,51.59,55.17,52.96
48.98,29.49,62.02,63.78,71.58,53.88,54,54.64
49.67,32.53,63.26,64.08,72.58,52.88,56.72,53.16
47.81,31.17,62.61,63.97,72.65,50.25,54.49,53.07
47.77,31.34,62.35,64.03,73.64,50.41,56.56,53.64
46.35,32.24,62.56,63.66,72.64,51.31,54.21,54.58
46.61,31.76,62.37,61.96,74.47,51.65,53.65,52.17
46.81,34.01,62.28,64.38,73.04,50.39,55.01,52.76
48.48,31.55,62.28,63.73,73.02,52.38,54.46,53.55
47.43,32.69,62.74,64.74,73.6,51.42,53.84,54.71
48.04,30.05,62.22,63.96,72.29,50.64,54.98,54.68
50.03,31.37,62.36,65.28,72.15,50.69,53.46,53.08
49.48,31.08,62.36,63.51,71.71,53.17,55.16,53.58
48.37,29.41,62.75,63.42,73.57,51.79,55.91,55.74
48.64,32.03,62.7,62.05,73.59,51.22,53.67,54.26
48.44,32.75,62.58,62.84,72.74,53.16,55.25,53.35
49.42,31.32,61.9,63.62,73.42,49.4,55.56,53.08
46.93,31.94,62.17,63.1,73.77,50.91,53.54,53.6
46.56,30.78,61.83,62.72,73.02,50.49,56.31,53.35
47.93,31.85,63.02,63.41,74.02,50.48,54.12,52.25
48.78,32.55,62.62,65.57,74.04,50.09,54.89,53.47
46.33,28.87,61.33,63.45,72.74,50.61,54.99,54.14
48.84,32.17,61.27,62.58,74.06,53.94,56.47,53.04
47.02,30.78,62.29,62.29,71.86,52.21,55.69,53.44
46.37,32.4,62.31,63.74,71.72,50.24,56.52,55.06
49.45,30.37,62.95,62.32,73.62,52.01,56.44,54.03
49.08,30.63,61.49,62.25,72.02,50.18,54.16,53.47
47.6,30.63,62.24,64.4,74.98,50.81,54.34,54.3
47.92,31.16,61.63,63.94,73.38,50.02,54.28,53.5
47.28,33.08,62.39,63.79,72.13,51.97,56.69,53.58
48.47,33.09,62.29,62.41,72.91,52.65,56.18,53.31
46.93,29.51,61.53,64.25,71.88,52.46,54.29,53.41
48.19,30.56,61.97,62.91,73.84,51.85,56.42,55.31
48.03,32.22,62.11,64.48,72.56,52.43,55.87,53.48
49.25,31.04,61.78,62.35,72.89,50.15,54.58,53.23
49.18,31.74,62.47,63.98,73.16,51.65,53.63,53.46
46.43,32.74,62.53,63.96,72.49,53.09,56.97,54.9
48.74,33.29,63.34,62.47,72.84,53.37,52.92,53.67
47.08,28.84,61.76,62.66,74,53.63,52.86,54.8
48.05,30.3,61.44,65.12,73.07,52.85,56.76,53.12
49.41,30.91,61.97,62.47,71.62,49.97,53.29,53.67
46.15,33.76,61.81,62.01,71.58,54.11,54.13,52.84
45.92,29.39,61.44,63.55,73.77,51.19,57.03,53.42
47.66,30.36,62.39,63.12,72.2,51.11,54.79,55.37
46.55,33.49,62.2,63.6,72.58,51.6,56.68,54.22
49.48,28.9,61.77,63.61,72.06,50.06,53.94,54.8
49.9,32.59,61.68,63.5,73.76,51.28,54.39,54.77
49.24,31.44,62.04,62.31,74.1,53.08,54.15,55.16
46.91,30.48,61.71,64.59,71.93,51.9,55.71,51.51
48.9,31.6,62.38,63.65,72.31,51.98,54.61,56
46.05,29.92,61.99,64.76,72.97,49.85,56.32,53
47.05,31.39,61.42,63.29,72.93,52.77,57.11,52.72
48.14,31.34,61.72,64.28,73.03,53.01,56.57,55.61
47.22,31.11,62.41,63.44,72.84,51.06,55.31,54.35
48.9,30.18,62.35,62.67,71.95,53.11,53.95,51.41
49.4,31.2,62.68,62.65,72.87,49.8,55.15,54.33
48.82,31.46,61.59,65.31,72.58,52.63,54.2,52.68
49.78,30.59,63.08,65.62,73.55,53.68,56.88,54.99
50.16,30.39,62.66,64.2,73.87,51.4,55.24,54.12
47.19,34.43,61.4,63.29,73.17,53.31,54.65,53.48
46.38,31.81,62,63.49,73.51,51.54,56.67,53.51
48.31,32.04,62.19,64.37,74.13,50.31,54.41,54.87
48.92,30.25,63.24,62.37,72.45,53.45,56.33,53.15
49.63,28.31,63,63.6,73,49.84,55.3,54.39
47.12,30.84,61.25,62.22,73.05,51.02,54.79,53.27
47.49,33.23,62.77,63.39,74.63,52.71,56.83,54.88
49.91,29.73,61.25,62.24,72.9,51.14,56.34,54.66
47.77,30.13,62.44,62.87,72.98,49.86,55.84,54.12
50.1,31.48,63.12,63.91,72.22,53.45,56.57,52.64
48.13,30.85,62.23,62.21,72.5,52.65,56.11,52.8
46.88,31.76,61.59,65.29,75.62,52.85,56.53,52.68
49.27,32.9,62.34,62.49,72.81,50.86,53.89,54.4
46.61,31.27,61.27,62.15,74.36,49.85,54.21,54.26
48.55,32.64,61.64,62.31,73.45,52.46,56.52,55.03
47.11,33.38,62.54,62.88,71.95,51.69,53.17,54.58
46.6,32.64,62.74,64.18,72.37,49.97,53.87,55.27
50,31.48,62.06,64.17,73.35,52.41,56.24,53.74
48.32,31.55,61.75,65.21,73.2,50.92,54.7,52.76
45.91,32.85,61.7,64.46,71.75,53.46,56.49,54.26
47.45,31.08,62.13,62.39,74.25,51.02,56.71,55.66
48.2,30.55,62.43,64.54,72.03,52.06,55.96,55.12
48.79,30.71,61.92,64.7,72.84,51.77,53.88,53.54
47.77,33.53,61.57,63.24,71.81,53.56,53.77,52.52
45.98,31.58,61.97,63.51,74.92,50.24,56.71,53.81
48.86,32.06,61.57,62.4,73.71,52.2,56.91,53.97
47.38,30.56,62.11,63.44,73.88,51.03,55.92,51.27
43.89,33.19,62.2,62.51,73.76,52.12,54.5,54.7
46.51,30.14,62.05,63.57,71.64,52.83,54.23,53.51
48.39,32.51,62.79,63.46,74.06,51.82,54.85,54.61
47.44,31.04,62.92,62.85,72.78,52.05,55.12,52.56
49.24,32.17,62.45,63.82,72.56,51.83,53.29,54.72
49.89,31.11,62.95,65.39,71.59,50.67,56.52,54.3
49.74,31.71,61.8,63.86,73.29,50.13,55.57,54.64
48.7,33.02,62.71,63.57,72.98,50.99,55.94,53.51
48.82,29.04,61.14,62.2,71.5,50.7,53.87,53.84
49.31,32.08,62.28,64.42,72.3,52.82,55.3,55.04
47.67,31.94,62.83,61.82,72.98,52.49,56.11,54.43
47.35,32.06,62.31,64.54,73.24,51.08,53.79,54.61
49.2,28.52,61.56,62.64,72.57,52,53.96,54.84
48.51,33.01,61.91,63.11,71.56,53.76,56.3,52.52
45.96,31.19,61.68,63.91,70.68,52.66,55.83,53.42
48.93,31.04,62.46,62.58,74.45,53.07,56.66,53.34
48.43,29.56,61.75,64.05,71.93,51.02,55.47,52.33
48.21,29.31,61.78,63.43,71.18,52.33,55.79,54.91
49.82,29.05,62.84,62.58,71.48,51.04,56.28,54.15
48.32,32.57,62.25,64.24,72.58,53.01,54.79,53.07
48.18,32.93,62.07,61.96,73.59,53.21,54.99,52.68
48.85,31.64,62.95,62.72,74.11,52.6,54.49,51.48
47.15,30.27,62.2,62.26,74.38,50.65,54.65,53.03
49.64,29.84,61,64.82,73.01,52.22,56.13,54.39
47.49,32.83,62.08,63.31,73.85,49.95,55.74,54.02
48.34,32.36,62.17,63.43,73.4,52.92,53.67,55.34
48.32,29.67,62.5,65.37,72.45,52.66,53.37,52.84
47.67,32.69,61.24,65.15,74.61,52.94,56.12,53.58
47.98,31.69,62.51,64.82,73.61,50.68,53.25,53.11
46.65,31.99,61.93,63.38,74.1,50.1,56.97,54.44
48.96,31.69,62.71,64.32,72.83,50.65,57.1,53.69
48.09,32.42,61.32,63.63,71.83,52.04,54.51,53.7
47.76,30.85,61.52,63.37,72.95,51.77,56.68,53.7
47.59,32.99,62.17,64.41,73.68,51.22,53.79,53.35
49.13,34.61,61.75,64.7,72.85,52.33,53.24,51.72
46.89,33.28,62.65,63.51,73.7,53.49,54.71,56
47.42,33.24,62.53,64.74,72.7,53.13,56.48,54.54
47.39,32.24,62.54,64.38,73.24,50.89,53.63,54.17
47.57,32.65,61.18,63.95,70.55,50.11,53.81,53.35
47.86,31.97,62.61,64.46,72.84,53.02,57.02,54.66
47.21,30,62.48,63.04,74.52,50.99,54.71,52.17
47.32,32.7,62.4,62.83,72.49,51.6,55.98,51.97
46.61,33.99,62.82,64.05,72.5,49.88,55.03,54.12
46.12,33.01,61.46,65,75.12,52.63,56.15,53.16
48.15,29.26,61.58,64.38,69.29,52.25,56.2,53
46.69,32.99,62.63,63.78,72.51,52.75,56.47,52.17
48.33,29.7,62.76,62.99,72.89,49.8,55.37,53.83
46.38,31.49,62.72,64.2,71.71,51.03,55.1,52.4
48.07,33.36,62.56,63.81,71.82,52.51,55.13,55.25
48.81,34.21,61.34,64.29,72.65,52.94,56.44,54.07
47.54,32.82,63.1,65.18,72.35,52.72,55.26,52.12
46.39,33.16,61.57,63.22,70.63,51.06,56.71,55.5
48.54,30.96,62.83,63.13,73.38,52.57,53.08,55.05
50.07,31.92,61.21,64.52,74.12,51.49,54.24,54.66
46.71,33.59,63.03,62.95,71.42,50.23,56.06,54.8
48.67,32.18,62.05,64.72,70.18,53.2,54.1,54.96
47.9,31.9,62.04,62.23,74.17,53.91,54.49,55.05
48.68,30.18,61.59,65.21,71.87,51.15,55.09,53.03
46.85,32.46,62.05,63.16,72.43,51.17,53.51,54.69
48.49,31.74,62.26,64.71,73.99,51.54,55.97,53.57
46.32,31.04,62.28,62.01,72.91,53.21,54.74,53.32
49.63,31.65,62.69,64.19,72.5,52.27,55.28,56.06
49,32.58,62.61,63.92,73.05,53.65,54.28,54.71
49.18,32.62,63.39,62.4,73.23,49.78,53.97,53.54
48.32,30.55,62.34,65.51,73.85,51.2,56.88,52.29
47.31,31.04,61.66,63.82,72.41,52.45,56.83,54.49
49.5,30.71,62.19,62.63,74.22,52.55,54.45,52.88
49.48,30.68,62.9,63.15,72.48,51.41,54.87,51.64
48.22,31.04,62.38,62.9,74.15,52.45,55.86,52.17
49.59,33.06,61.97,63.08,72.39,50.42,55.32,51.54
46.32,30.06,61.6,64.72,74.39,50.5,54.5,53.47
49.48,30.99,62.84,63.63,71.6,51.07,56.28,55.93
48.25,31.78,62.37,62.43,72.41,50.96,56.22,52.25
48.63,33.11,62.17,62.93,71.75,52.23,53.83,54.62
47.08,33.04,63.09,63.07,71.03,52.29,55.56,52.04
46.43,31.42,63.18,64.93,73.51,51.57,55.96,55.63
48.09,32.47,62.33,64.72,73.02,49.85,56.21,53.67
48.38,31.08,61.46,62.04,75.26,50.78,55.72,53.54
49.27,31.69,62.42,63.86,71.92,49.65,54.21,54.76
48.6,31.14,61.5,65.23,72.73,52.62,56.36,55.37
49.03,31.71,62.16,64.02,71.85,49.62,54.44,52.6
48.32,33.65,61.87,62.75,72.64,49.63,53.94,51.73
48.27,34.95,62.64,64.28,71.5,51.7,53.22,53.57
48.79,32.4,62.08,65.44,75.09,50.25,55.79,53.59
46.8,30.27,61.95,64.02,71.98,51.79,56.26,52.56
49.03,33.57,62.79,63.09,73.14,50.64,55.2,54.58
49.11,29.38,62.27,62.25,70.93,50.67,53.75,53.54
47.92,29.69,62.14,63.13,73.05,54.15,56.4,56.04
48.8,34.31,62.22,62.62,73.07,52.13,55.73,54.62
46.64,33.4,62.81,63.81,73.54,51.07,53.61,52.64
46.14,31.95,62.29,61.69,73.43,51.37,54.56,54.01
47.72,29.49,62.7,65.47,74.78,50.07,56.36,55.05
47.29,32.28,62.15,65.37,73.73,52.51,55.51,53.62
46.36,31.83,61.83,62.95,72.54,52.45,55.28,53.55
49.21,32.14,62.74,64.37,71.83,53.33,55.98,52.33
46.35,29.69,62.07,65.18,72.21,53.81,54.74,53.89
49.85,33.37,61.25,62.64,71.93,52.31,54.06,56.68
47.52,31.85,62.46,62.23,74.12,52.51,54.33,52.72
48.03,31.35,62.26,63.62,71.84,50.28,56.47,54.32
47.92,29.77,61.7,65.29,74.43,51.63,54.34,53.57
47.78,30.35,62.12,62.24,72.79,51.1,54.89,53.65
46.59,31.46,62.07,64.21,70.73,49.99,54.88,52.72
48.38,32.17,62.09,63.46,74.25,51.95,55.28,53.03
48.94,31.88,62.35,64.24,72.06,52.86,54.57,53.65
48.95,32.15,63.04,63.62,72.58,50.71,56.11,52.52
48.51,32.89,62.03,62.94,72.99,49.92,54.01,53.43
47.97,29.37,62.45,62.46,71.57,50.18,55.95,53.39
48.59,32.53,62.94,62.8,73.99,51.92,54.31,53.95
48.66,33.05,62.97,63.09,72.66,52.32,54.09,53.54
48.22,31.11,62.83,63.91,72.98,50.52,52.88,55.19
48.56,33.13,61.82,65.33,72.85,49.76,53.78,53.63
47.12,30.25,61.49,64.23,72.18,52.66,56.09,54.57
47.58,30.46,61.48,65.32,74.72,54.08,53.95,52.08
49.36,32.88,61.39,62.82,72.17,51.79,54.84,54.29
47.68,32.95,62.13,63.63,72.59,52.69,55.36,53.54
47.84,30.9,61.3,63.23,73.47,52.71,55.23,53.07
48.99,31.14,62.41,63.76,73.4,50.06,54.61,54.39
47.42,32.27,61.8,63.15,72.23,51.99,54.26,53.12
46.93,31.03,63,63.58,73.08,51.95,56.34,50.38
49.13,31.92,61.29,64.48,72.14,52.92,56.7,55.08
